"order_id","correct","student_id","skill_name"
2,0,196,"mathematic"
3,1,196,"mathematic"
4,1,196,"mathematic"
5,1,196,"mathematic"
6,1,196,"mathematic"
7,1,196,"mathematic"
8,1,196,"mathematic"
9,1,196,"mathematic"
1,1,197,"mathematic"
2,0,197,"mathematic"
3,1,197,"mathematic"
4,0,197,"mathematic"
1,1,198,"mathematic"
2,0,198,"mathematic"
3,1,198,"mathematic"
4,1,198,"mathematic"
1,1,199,"mathematic"
2,1,199,"mathematic"
3,0,199,"mathematic"
4,1,199,"mathematic"
5,1,199,"mathematic"
6,1,199,"mathematic"
7,0,199,"mathematic"
8,0,199,"mathematic"
9,1,199,"mathematic"
10,1,199,"mathematic"
1,1,200,"mathematic"
2,1,200,"mathematic"
3,1,200,"mathematic"
4,1,200,"mathematic"
5,1,200,"mathematic"
6,1,200,"mathematic"
7,1,200,"mathematic"
8,1,200,"mathematic"
1,0,201,"mathematic"
2,1,201,"mathematic"
3,1,201,"mathematic"
4,1,201,"mathematic"
5,1,201,"mathematic"
6,1,201,"mathematic"
7,1,201,"mathematic"
1,1,202,"mathematic"
2,1,202,"mathematic"
3,0,202,"mathematic"
4,1,202,"mathematic"
5,1,202,"mathematic"
6,1,202,"mathematic"
7,0,202,"mathematic"
1,0,203,"mathematic"
1,1,204,"mathematic"
1,0,205,"mathematic"
2,1,205,"mathematic"
3,1,205,"mathematic"
4,1,205,"mathematic"
5,1,205,"mathematic"
6,0,205,"mathematic"
7,0,205,"mathematic"
8,1,205,"mathematic"
1,0,206,"mathematic"
1,1,207,"mathematic"
2,1,207,"mathematic"
3,1,207,"mathematic"
4,0,207,"mathematic"
5,1,207,"mathematic"
6,1,207,"mathematic"
7,1,207,"mathematic"
8,1,207,"mathematic"
9,1,207,"mathematic"
1,0,208,"mathematic"
2,0,208,"mathematic"
3,0,208,"mathematic"
4,1,208,"mathematic"
5,0,208,"mathematic"
1,0,209,"mathematic"
2,0,209,"mathematic"
3,1,209,"mathematic"
4,0,209,"mathematic"
5,1,209,"mathematic"
6,1,209,"mathematic"
7,1,209,"mathematic"
8,1,209,"mathematic"
9,1,209,"mathematic"
1,1,210,"mathematic"
1,1,211,"mathematic"
2,1,211,"mathematic"
3,0,211,"mathematic"
1,1,212,"mathematic"
2,1,212,"mathematic"
3,1,212,"mathematic"
4,1,212,"mathematic"
5,1,212,"mathematic"
6,1,212,"mathematic"
7,1,212,"mathematic"
1,1,213,"mathematic"
2,0,213,"mathematic"
3,1,213,"mathematic"
4,1,213,"mathematic"
5,0,213,"mathematic"
6,1,213,"mathematic"
1,0,214,"mathematic"
2,1,214,"mathematic"
3,1,214,"mathematic"
4,1,214,"mathematic"
5,1,214,"mathematic"
6,1,214,"mathematic"
7,1,214,"mathematic"
8,1,214,"mathematic"
9,1,214,"mathematic"
10,1,214,"mathematic"
1,1,215,"mathematic"
1,1,216,"mathematic"
2,1,216,"mathematic"
3,1,216,"mathematic"
4,1,216,"mathematic"
5,1,216,"mathematic"
6,1,216,"mathematic"
7,1,216,"mathematic"
1,1,217,"mathematic"
2,1,217,"mathematic"
3,0,217,"mathematic"
4,1,217,"mathematic"
5,1,217,"mathematic"
6,0,217,"mathematic"
7,1,217,"mathematic"
8,1,217,"mathematic"
9,1,217,"mathematic"
10,1,217,"mathematic"
1,0,218,"mathematic"
2,0,218,"mathematic"
3,0,218,"mathematic"
4,1,218,"mathematic"
5,1,218,"mathematic"
6,1,218,"mathematic"
7,1,218,"mathematic"
8,1,218,"mathematic"
9,1,218,"mathematic"
1,0,219,"mathematic"
2,1,219,"mathematic"
3,1,219,"mathematic"
4,1,219,"mathematic"
5,0,219,"mathematic"
6,1,219,"mathematic"
7,1,219,"mathematic"
1,1,220,"mathematic"
2,1,220,"mathematic"
3,1,220,"mathematic"
1,0,221,"mathematic"
2,1,221,"mathematic"
3,1,221,"mathematic"
4,0,221,"mathematic"
5,0,221,"mathematic"
1,0,222,"mathematic"
2,0,222,"mathematic"
3,1,222,"mathematic"
4,1,222,"mathematic"
5,1,222,"mathematic"
6,1,222,"mathematic"
1,1,223,"mathematic"
1,1,224,"mathematic"
2,1,224,"mathematic"
3,0,224,"mathematic"
4,0,224,"mathematic"
5,1,224,"mathematic"
6,1,224,"mathematic"
7,0,224,"mathematic"
8,0,224,"mathematic"
1,0,225,"mathematic"
2,0,225,"mathematic"
3,0,225,"mathematic"
4,1,225,"mathematic"
5,1,225,"mathematic"
6,0,225,"mathematic"
7,0,225,"mathematic"
1,1,226,"mathematic"
2,1,226,"mathematic"
3,1,226,"mathematic"
4,0,226,"mathematic"
5,1,226,"mathematic"
6,1,226,"mathematic"
7,1,226,"mathematic"
8,0,226,"mathematic"
9,1,226,"mathematic"
10,1,226,"mathematic"
1,1,227,"mathematic"
2,1,227,"mathematic"
3,1,227,"mathematic"
4,1,227,"mathematic"
1,1,228,"mathematic"
2,0,228,"mathematic"
3,1,228,"mathematic"
4,1,228,"mathematic"
5,0,228,"mathematic"
6,1,228,"mathematic"
7,1,228,"mathematic"
1,1,229,"mathematic"
2,0,229,"mathematic"
1,1,230,"mathematic"
2,1,230,"mathematic"
3,1,230,"mathematic"
4,1,230,"mathematic"
1,1,231,"mathematic"
1,1,232,"mathematic"
2,0,232,"mathematic"
3,1,232,"mathematic"
4,1,232,"mathematic"
5,0,232,"mathematic"
6,1,232,"mathematic"
7,1,232,"mathematic"
8,1,232,"mathematic"
9,1,232,"mathematic"
10,1,232,"mathematic"
1,0,233,"mathematic"
2,1,233,"mathematic"
3,1,233,"mathematic"
4,1,233,"mathematic"
1,0,234,"mathematic"
2,1,234,"mathematic"
3,1,234,"mathematic"
4,1,234,"mathematic"
1,1,235,"mathematic"
2,1,235,"mathematic"
3,0,235,"mathematic"
4,0,235,"mathematic"
5,1,235,"mathematic"
6,1,235,"mathematic"
7,1,235,"mathematic"
8,1,235,"mathematic"
9,1,235,"mathematic"
1,1,236,"mathematic"
2,0,236,"mathematic"
3,0,236,"mathematic"
4,1,236,"mathematic"
5,1,236,"mathematic"
6,1,236,"mathematic"
7,1,236,"mathematic"
8,1,236,"mathematic"
1,1,237,"mathematic"
2,1,237,"mathematic"
3,1,237,"mathematic"
4,1,237,"mathematic"
5,0,237,"mathematic"
1,0,238,"mathematic"
2,0,238,"mathematic"
3,1,238,"mathematic"
4,1,238,"mathematic"
5,1,238,"mathematic"
1,1,239,"mathematic"
2,1,239,"mathematic"
3,1,239,"mathematic"
4,1,239,"mathematic"
5,1,239,"mathematic"
6,1,239,"mathematic"
1,0,240,"mathematic"
2,0,240,"mathematic"
3,1,240,"mathematic"
4,0,240,"mathematic"
5,0,240,"mathematic"
6,1,240,"mathematic"
7,1,240,"mathematic"
8,1,240,"mathematic"
9,1,240,"mathematic"
1,0,241,"mathematic"
2,0,241,"mathematic"
3,0,241,"mathematic"
4,0,241,"mathematic"
5,1,241,"mathematic"
6,1,241,"mathematic"
7,1,241,"mathematic"
1,1,242,"mathematic"
2,0,242,"mathematic"
3,0,242,"mathematic"
1,1,243,"mathematic"
2,1,243,"mathematic"
3,1,243,"mathematic"
4,1,243,"mathematic"
1,0,244,"mathematic"
2,1,244,"mathematic"
3,1,244,"mathematic"
4,1,244,"mathematic"
5,1,244,"mathematic"
6,1,244,"mathematic"
7,1,244,"mathematic"
8,1,244,"mathematic"
1,1,245,"mathematic"
2,0,245,"mathematic"
3,1,245,"mathematic"
1,0,246,"mathematic"
2,1,246,"mathematic"
3,1,246,"mathematic"
4,0,246,"mathematic"
5,1,246,"mathematic"
6,1,246,"mathematic"
7,1,246,"mathematic"
1,1,247,"mathematic"
2,0,247,"mathematic"
1,0,248,"mathematic"
2,1,248,"mathematic"
1,1,249,"mathematic"
2,0,249,"mathematic"
3,0,249,"mathematic"
4,1,249,"mathematic"
5,1,249,"mathematic"
1,0,250,"mathematic"
2,1,250,"mathematic"
3,0,250,"mathematic"
4,0,250,"mathematic"
5,0,250,"mathematic"
6,1,250,"mathematic"
7,1,250,"mathematic"
8,1,250,"mathematic"
1,1,251,"mathematic"
2,0,251,"mathematic"
1,1,252,"mathematic"
2,1,252,"mathematic"
3,1,252,"mathematic"
4,0,252,"mathematic"
5,1,252,"mathematic"
6,1,252,"mathematic"
7,1,252,"mathematic"
8,0,252,"mathematic"
1,1,253,"mathematic"
2,1,253,"mathematic"
3,1,253,"mathematic"
4,1,253,"mathematic"
5,1,253,"mathematic"
6,1,253,"mathematic"
1,0,254,"mathematic"
2,1,254,"mathematic"
3,1,254,"mathematic"
4,1,254,"mathematic"
5,1,254,"mathematic"
6,1,254,"mathematic"
1,0,255,"mathematic"
1,1,256,"mathematic"
2,1,256,"mathematic"
3,1,256,"mathematic"
4,1,256,"mathematic"
5,1,256,"mathematic"
1,1,257,"mathematic"
2,1,257,"mathematic"
3,1,257,"mathematic"
4,1,257,"mathematic"
5,1,257,"mathematic"
6,1,257,"mathematic"
7,1,257,"mathematic"
8,1,257,"mathematic"
1,1,258,"mathematic"
2,1,258,"mathematic"
3,1,258,"mathematic"
4,1,258,"mathematic"
5,1,258,"mathematic"
6,1,258,"mathematic"
1,1,259,"mathematic"
2,0,259,"mathematic"
3,1,259,"mathematic"
1,0,260,"mathematic"
2,1,260,"mathematic"
3,1,260,"mathematic"
4,1,260,"mathematic"
5,1,260,"mathematic"
6,1,260,"mathematic"
7,1,260,"mathematic"
8,1,260,"mathematic"
9,1,260,"mathematic"
10,1,260,"mathematic"
1,1,261,"mathematic"
2,0,261,"mathematic"
3,0,261,"mathematic"
1,0,262,"mathematic"
2,1,262,"mathematic"
3,1,262,"mathematic"
1,1,263,"mathematic"
2,1,263,"mathematic"
3,0,263,"mathematic"
4,1,263,"mathematic"
5,1,263,"mathematic"
6,1,263,"mathematic"
7,1,263,"mathematic"
1,0,264,"mathematic"
2,0,264,"mathematic"
3,1,264,"mathematic"
4,0,264,"mathematic"
5,1,264,"mathematic"
6,1,264,"mathematic"
7,1,264,"mathematic"
8,1,264,"mathematic"
1,0,265,"mathematic"
2,1,265,"mathematic"
3,1,265,"mathematic"
4,1,265,"mathematic"
5,1,265,"mathematic"
6,1,265,"mathematic"
7,1,265,"mathematic"
8,1,265,"mathematic"
9,1,265,"mathematic"
1,1,266,"mathematic"
2,0,266,"mathematic"
1,0,267,"mathematic"
2,0,267,"mathematic"
3,1,267,"mathematic"
4,1,267,"mathematic"
5,1,267,"mathematic"
1,1,268,"mathematic"
1,0,269,"mathematic"
2,0,269,"mathematic"
3,1,269,"mathematic"
1,0,270,"mathematic"
2,0,270,"mathematic"
3,1,270,"mathematic"
4,1,270,"mathematic"
5,1,270,"mathematic"
1,0,271,"mathematic"
2,1,271,"mathematic"
3,1,271,"mathematic"
4,1,271,"mathematic"
5,0,271,"mathematic"
6,0,271,"mathematic"
1,0,272,"mathematic"
2,1,272,"mathematic"
1,0,273,"mathematic"
1,0,274,"mathematic"
2,1,274,"mathematic"
3,1,274,"mathematic"
4,0,274,"mathematic"
5,1,274,"mathematic"
6,1,274,"mathematic"
1,0,275,"mathematic"
2,0,275,"mathematic"
3,1,275,"mathematic"
4,0,275,"mathematic"
5,0,275,"mathematic"
6,0,275,"mathematic"
1,1,276,"mathematic"
2,0,276,"mathematic"
3,0,276,"mathematic"
4,0,276,"mathematic"
5,1,276,"mathematic"
6,1,276,"mathematic"
7,1,276,"mathematic"
8,1,276,"mathematic"
9,1,276,"mathematic"
10,1,276,"mathematic"
1,1,277,"mathematic"
2,0,277,"mathematic"
3,0,277,"mathematic"
4,1,277,"mathematic"
5,1,277,"mathematic"
6,1,277,"mathematic"
7,1,277,"mathematic"
8,1,277,"mathematic"
9,1,277,"mathematic"
1,0,278,"mathematic"
2,1,278,"mathematic"
3,1,278,"mathematic"
4,0,278,"mathematic"
5,1,278,"mathematic"
6,1,278,"mathematic"
7,1,278,"mathematic"
8,1,278,"mathematic"
9,1,278,"mathematic"
10,1,278,"mathematic"
1,0,279,"mathematic"
2,1,279,"mathematic"
3,1,279,"mathematic"
4,0,279,"mathematic"
5,1,279,"mathematic"
6,1,279,"mathematic"
7,1,279,"mathematic"
8,1,279,"mathematic"
9,1,279,"mathematic"
1,0,280,"mathematic"
2,0,280,"mathematic"
1,0,281,"mathematic"
2,0,281,"mathematic"
3,1,281,"mathematic"
4,1,281,"mathematic"
5,1,281,"mathematic"
6,1,281,"mathematic"
7,0,281,"mathematic"
8,1,281,"mathematic"
9,1,281,"mathematic"
10,1,281,"mathematic"
1,1,282,"mathematic"
2,1,282,"mathematic"
3,1,282,"mathematic"
4,1,282,"mathematic"
5,1,282,"mathematic"
6,1,282,"mathematic"
7,1,282,"mathematic"
8,1,282,"mathematic"
9,1,282,"mathematic"
10,1,282,"mathematic"
1,1,283,"mathematic"
2,1,283,"mathematic"
3,1,283,"mathematic"
4,1,283,"mathematic"
5,1,283,"mathematic"
6,1,283,"mathematic"
7,1,283,"mathematic"
8,0,283,"mathematic"
9,1,283,"mathematic"
1,1,284,"mathematic"
2,1,284,"mathematic"
3,1,284,"mathematic"
4,1,284,"mathematic"
5,1,284,"mathematic"
6,1,284,"mathematic"
7,1,284,"mathematic"
8,1,284,"mathematic"
1,1,285,"mathematic"
2,1,285,"mathematic"
3,1,285,"mathematic"
4,1,285,"mathematic"
5,1,285,"mathematic"
6,1,285,"mathematic"
7,1,285,"mathematic"
1,1,286,"mathematic"
2,0,286,"mathematic"
3,0,286,"mathematic"
4,1,286,"mathematic"
5,1,286,"mathematic"
6,1,286,"mathematic"
7,1,286,"mathematic"
8,1,286,"mathematic"
9,1,286,"mathematic"
10,1,286,"mathematic"
1,1,287,"mathematic"
2,0,287,"mathematic"
3,0,287,"mathematic"
4,1,287,"mathematic"
5,1,287,"mathematic"
1,0,288,"mathematic"
2,0,288,"mathematic"
3,1,288,"mathematic"
1,1,289,"mathematic"
2,1,289,"mathematic"
3,1,289,"mathematic"
4,1,289,"mathematic"
5,1,289,"mathematic"
6,1,289,"mathematic"
7,1,289,"mathematic"
8,1,289,"mathematic"
1,1,290,"mathematic"
2,0,290,"mathematic"
3,0,290,"mathematic"
1,0,291,"mathematic"
2,1,291,"mathematic"
3,1,291,"mathematic"
1,0,292,"mathematic"
2,1,292,"mathematic"
3,1,292,"mathematic"
1,1,293,"mathematic"
2,0,293,"mathematic"
3,1,293,"mathematic"
4,0,293,"mathematic"
1,1,294,"mathematic"
2,0,294,"mathematic"
3,1,294,"mathematic"
4,1,294,"mathematic"
5,1,294,"mathematic"
6,1,294,"mathematic"
7,1,294,"mathematic"
1,1,295,"mathematic"
2,0,295,"mathematic"
3,1,295,"mathematic"
4,1,295,"mathematic"
5,1,295,"mathematic"
1,0,296,"mathematic"
2,1,296,"mathematic"
3,1,296,"mathematic"
4,1,296,"mathematic"
5,1,296,"mathematic"
6,1,296,"mathematic"
7,1,296,"mathematic"
8,1,296,"mathematic"
9,1,296,"mathematic"
1,1,297,"mathematic"
2,0,297,"mathematic"
3,0,297,"mathematic"
4,1,297,"mathematic"
5,0,297,"mathematic"
6,0,297,"mathematic"
7,0,297,"mathematic"
1,0,298,"mathematic"
2,1,298,"mathematic"
3,1,298,"mathematic"
4,1,298,"mathematic"
5,0,298,"mathematic"
6,1,298,"mathematic"
1,0,299,"mathematic"
2,0,299,"mathematic"
3,1,299,"mathematic"
4,1,299,"mathematic"
5,0,299,"mathematic"
6,1,299,"mathematic"
7,1,299,"mathematic"
1,0,300,"mathematic"
2,0,300,"mathematic"
3,1,300,"mathematic"
4,1,300,"mathematic"
5,1,300,"mathematic"
1,1,301,"mathematic"
2,0,301,"mathematic"
3,1,301,"mathematic"
1,0,302,"mathematic"
2,1,302,"mathematic"
3,1,302,"mathematic"
4,1,302,"mathematic"
5,0,302,"mathematic"
6,1,302,"mathematic"
7,1,302,"mathematic"
8,1,302,"mathematic"
9,1,302,"mathematic"
10,1,302,"mathematic"
1,0,303,"mathematic"
2,1,303,"mathematic"
3,0,303,"mathematic"
4,1,303,"mathematic"
1,1,304,"mathematic"
2,1,304,"mathematic"
1,0,305,"mathematic"
2,1,305,"mathematic"
1,0,306,"mathematic"
2,0,306,"mathematic"
3,1,306,"mathematic"
4,1,306,"mathematic"
1,1,307,"mathematic"
2,0,307,"mathematic"
3,0,307,"mathematic"
1,0,308,"mathematic"
2,0,308,"mathematic"
3,1,308,"mathematic"
4,1,308,"mathematic"
5,1,308,"mathematic"
6,1,308,"mathematic"
7,1,308,"mathematic"
8,1,308,"mathematic"
9,0,308,"mathematic"
1,0,309,"mathematic"
2,1,309,"mathematic"
3,1,309,"mathematic"
1,1,310,"mathematic"
2,0,310,"mathematic"
3,0,310,"mathematic"
4,1,310,"mathematic"
1,0,311,"mathematic"
2,1,311,"mathematic"
3,1,311,"mathematic"
4,1,311,"mathematic"
5,1,311,"mathematic"
6,1,311,"mathematic"
1,1,312,"mathematic"
2,1,312,"mathematic"
3,1,312,"mathematic"
4,1,312,"mathematic"
5,1,312,"mathematic"
6,1,312,"mathematic"
7,1,312,"mathematic"
8,1,312,"mathematic"
9,1,312,"mathematic"
1,0,313,"mathematic"
2,0,313,"mathematic"
3,0,313,"mathematic"
4,1,313,"mathematic"
5,1,313,"mathematic"
6,1,313,"mathematic"
7,1,313,"mathematic"
1,0,314,"mathematic"
2,1,314,"mathematic"
3,1,314,"mathematic"
4,1,314,"mathematic"
1,1,315,"mathematic"
2,1,315,"mathematic"
3,1,315,"mathematic"
4,1,315,"mathematic"
5,0,315,"mathematic"
6,1,315,"mathematic"
7,0,315,"mathematic"
8,1,315,"mathematic"
9,1,315,"mathematic"
1,0,316,"mathematic"
2,1,316,"mathematic"
3,1,316,"mathematic"
4,1,316,"mathematic"
5,1,316,"mathematic"
6,1,316,"mathematic"
7,1,316,"mathematic"
1,0,317,"mathematic"
2,0,317,"mathematic"
3,1,317,"mathematic"
4,0,317,"mathematic"
5,1,317,"mathematic"
6,1,317,"mathematic"
7,1,317,"mathematic"
8,1,317,"mathematic"
9,1,317,"mathematic"
10,1,317,"mathematic"
1,0,318,"mathematic"
2,1,318,"mathematic"
3,1,318,"mathematic"
4,1,318,"mathematic"
5,1,318,"mathematic"
1,1,319,"mathematic"
2,0,319,"mathematic"
3,0,319,"mathematic"
4,1,319,"mathematic"
5,1,319,"mathematic"
6,1,319,"mathematic"
7,0,319,"mathematic"
8,1,319,"mathematic"
9,1,319,"mathematic"
10,1,319,"mathematic"
1,1,320,"mathematic"
2,1,320,"mathematic"
1,1,321,"mathematic"
2,0,321,"mathematic"
3,1,321,"mathematic"
4,1,321,"mathematic"
5,1,321,"mathematic"
1,1,322,"mathematic"
2,1,322,"mathematic"
3,1,322,"mathematic"
4,1,322,"mathematic"
5,1,322,"mathematic"
1,0,323,"mathematic"
2,1,323,"mathematic"
3,1,323,"mathematic"
4,1,323,"mathematic"
1,1,324,"mathematic"
2,1,324,"mathematic"
3,0,324,"mathematic"
1,1,325,"mathematic"
2,1,325,"mathematic"
3,1,325,"mathematic"
4,1,325,"mathematic"
5,1,325,"mathematic"
6,1,325,"mathematic"
1,0,326,"mathematic"
2,0,326,"mathematic"
3,1,326,"mathematic"
4,1,326,"mathematic"
5,1,326,"mathematic"
6,1,326,"mathematic"
7,1,326,"mathematic"
8,1,326,"mathematic"
1,1,327,"mathematic"
2,0,327,"mathematic"
3,0,327,"mathematic"
4,1,327,"mathematic"
5,1,327,"mathematic"
6,1,327,"mathematic"
7,1,327,"mathematic"
1,0,328,"mathematic"
1,0,329,"mathematic"
2,1,329,"mathematic"
3,1,329,"mathematic"
4,1,329,"mathematic"
1,0,330,"mathematic"
2,1,330,"mathematic"
3,0,330,"mathematic"
4,0,330,"mathematic"
1,1,331,"mathematic"
2,1,331,"mathematic"
3,1,331,"mathematic"
4,1,331,"mathematic"
5,1,331,"mathematic"
1,0,332,"mathematic"
2,0,332,"mathematic"
3,1,332,"mathematic"
4,1,332,"mathematic"
1,0,333,"mathematic"
2,0,333,"mathematic"
3,0,333,"mathematic"
4,1,333,"mathematic"
5,1,333,"mathematic"
6,1,333,"mathematic"
1,1,334,"mathematic"
2,0,334,"mathematic"
3,1,334,"mathematic"
4,1,334,"mathematic"
5,1,334,"mathematic"
6,1,334,"mathematic"
7,1,334,"mathematic"
8,1,334,"mathematic"
9,1,334,"mathematic"
10,1,334,"mathematic"
1,1,335,"mathematic"
2,1,335,"mathematic"
3,1,335,"mathematic"
4,1,335,"mathematic"
5,1,335,"mathematic"
6,1,335,"mathematic"
7,1,335,"mathematic"
8,1,335,"mathematic"
1,0,336,"mathematic"
2,0,336,"mathematic"
3,1,336,"mathematic"
4,0,336,"mathematic"
5,1,336,"mathematic"
6,1,336,"mathematic"
7,0,336,"mathematic"
8,1,336,"mathematic"
9,1,336,"mathematic"
10,1,336,"mathematic"
1,0,337,"mathematic"
1,0,338,"mathematic"
1,1,339,"mathematic"
2,0,339,"mathematic"
3,1,339,"mathematic"
4,0,339,"mathematic"
5,1,339,"mathematic"
6,1,339,"mathematic"
7,1,339,"mathematic"
8,1,339,"mathematic"
9,1,339,"mathematic"
1,1,340,"mathematic"
2,1,340,"mathematic"
3,0,340,"mathematic"
4,1,340,"mathematic"
5,1,340,"mathematic"
6,1,340,"mathematic"
1,0,341,"mathematic"
2,1,341,"mathematic"
3,0,341,"mathematic"
4,1,341,"mathematic"
5,1,341,"mathematic"
6,1,341,"mathematic"
1,0,342,"mathematic"
2,0,342,"mathematic"
3,1,342,"mathematic"
4,1,342,"mathematic"
5,1,342,"mathematic"
6,1,342,"mathematic"
7,1,342,"mathematic"
8,1,342,"mathematic"
9,1,342,"mathematic"
1,1,343,"mathematic"
2,0,343,"mathematic"
3,1,343,"mathematic"
4,1,343,"mathematic"
5,1,343,"mathematic"
6,1,343,"mathematic"
1,0,344,"mathematic"
2,1,344,"mathematic"
3,0,344,"mathematic"
1,0,345,"mathematic"
2,1,345,"mathematic"
3,0,345,"mathematic"
4,0,345,"mathematic"
5,0,345,"mathematic"
1,1,346,"mathematic"
2,1,346,"mathematic"
3,1,346,"mathematic"
4,1,346,"mathematic"
5,1,346,"mathematic"
6,1,346,"mathematic"
1,0,347,"mathematic"
2,0,347,"mathematic"
3,0,347,"mathematic"
4,1,347,"mathematic"
1,0,348,"mathematic"
1,1,349,"mathematic"
2,1,349,"mathematic"
3,1,349,"mathematic"
1,1,350,"mathematic"
2,1,350,"mathematic"
3,0,350,"mathematic"
4,1,350,"mathematic"
5,1,350,"mathematic"
6,1,350,"mathematic"
7,1,350,"mathematic"
8,1,350,"mathematic"
9,1,350,"mathematic"
10,0,350,"mathematic"
1,0,351,"mathematic"
2,1,351,"mathematic"
3,1,351,"mathematic"
4,1,351,"mathematic"
5,1,351,"mathematic"
6,1,351,"mathematic"
7,1,351,"mathematic"
8,1,351,"mathematic"
9,1,351,"mathematic"
1,1,352,"mathematic"
2,1,352,"mathematic"
3,1,352,"mathematic"
4,0,352,"mathematic"
5,1,352,"mathematic"
1,1,353,"mathematic"
2,1,353,"mathematic"
3,1,353,"mathematic"
4,1,353,"mathematic"
5,1,353,"mathematic"
6,1,353,"mathematic"
1,1,354,"mathematic"
2,1,354,"mathematic"
1,1,355,"mathematic"
1,0,356,"mathematic"
1,1,357,"mathematic"
2,1,357,"mathematic"
3,1,357,"mathematic"
4,1,357,"mathematic"
1,1,358,"mathematic"
2,1,358,"mathematic"
3,1,358,"mathematic"
4,1,358,"mathematic"
5,1,358,"mathematic"
6,1,358,"mathematic"
7,1,358,"mathematic"
8,1,358,"mathematic"
1,1,359,"mathematic"
2,0,359,"mathematic"
3,0,359,"mathematic"
4,0,359,"mathematic"
5,1,359,"mathematic"
6,1,359,"mathematic"
1,0,360,"mathematic"
1,1,361,"mathematic"
2,1,361,"mathematic"
1,1,362,"mathematic"
2,0,362,"mathematic"
3,0,362,"mathematic"
1,1,363,"mathematic"
2,1,363,"mathematic"
3,1,363,"mathematic"
4,1,363,"mathematic"
5,1,363,"mathematic"
6,1,363,"mathematic"
7,1,363,"mathematic"
8,1,363,"mathematic"
9,1,363,"mathematic"
1,0,364,"mathematic"
1,1,365,"mathematic"
2,1,365,"mathematic"
3,1,365,"mathematic"
4,1,365,"mathematic"
5,0,365,"mathematic"
6,1,365,"mathematic"
1,1,366,"mathematic"
2,0,366,"mathematic"
3,1,366,"mathematic"
4,1,366,"mathematic"
5,1,366,"mathematic"
6,1,366,"mathematic"
7,1,366,"mathematic"
8,1,366,"mathematic"
1,0,367,"mathematic"
2,1,367,"mathematic"
3,0,367,"mathematic"
1,1,368,"mathematic"
2,0,368,"mathematic"
3,0,368,"mathematic"
4,1,368,"mathematic"
5,0,368,"mathematic"
6,1,368,"mathematic"
7,1,368,"mathematic"
8,1,368,"mathematic"
1,0,369,"mathematic"
2,1,369,"mathematic"
3,1,369,"mathematic"
4,0,369,"mathematic"
5,0,369,"mathematic"
6,1,369,"mathematic"
7,1,369,"mathematic"
1,1,370,"mathematic"
2,0,370,"mathematic"
3,1,370,"mathematic"
4,1,370,"mathematic"
5,1,370,"mathematic"
6,1,370,"mathematic"
7,1,370,"mathematic"
8,1,370,"mathematic"
1,1,371,"mathematic"
2,1,371,"mathematic"
3,1,371,"mathematic"
4,1,371,"mathematic"
5,1,371,"mathematic"
6,1,371,"mathematic"
1,1,372,"mathematic"
2,1,372,"mathematic"
3,1,372,"mathematic"
4,1,372,"mathematic"
5,1,372,"mathematic"
6,1,372,"mathematic"
7,1,372,"mathematic"
8,1,372,"mathematic"
9,1,372,"mathematic"
10,1,372,"mathematic"
1,0,373,"mathematic"
2,1,373,"mathematic"
3,1,373,"mathematic"
4,1,373,"mathematic"
5,1,373,"mathematic"
1,0,374,"mathematic"
2,1,374,"mathematic"
3,1,374,"mathematic"
4,1,374,"mathematic"
1,0,375,"mathematic"
2,0,375,"mathematic"
3,1,375,"mathematic"
4,1,375,"mathematic"
5,1,375,"mathematic"
1,0,376,"mathematic"
2,1,376,"mathematic"
3,0,376,"mathematic"
4,0,376,"mathematic"
5,1,376,"mathematic"
6,1,376,"mathematic"
1,0,377,"mathematic"
2,1,377,"mathematic"
3,1,377,"mathematic"
1,0,378,"mathematic"
2,1,378,"mathematic"
3,1,378,"mathematic"
4,0,378,"mathematic"
5,1,378,"mathematic"
6,1,378,"mathematic"
7,1,378,"mathematic"
8,1,378,"mathematic"
1,0,379,"mathematic"
2,1,379,"mathematic"
3,1,379,"mathematic"
4,1,379,"mathematic"
1,1,380,"mathematic"
2,0,380,"mathematic"
3,0,380,"mathematic"
4,0,380,"mathematic"
5,0,380,"mathematic"
6,0,380,"mathematic"
7,1,380,"mathematic"
8,0,380,"mathematic"
1,1,381,"mathematic"
1,0,382,"mathematic"
2,0,382,"mathematic"
3,0,382,"mathematic"
1,1,383,"mathematic"
2,1,383,"mathematic"
3,1,383,"mathematic"
4,1,383,"mathematic"
1,0,384,"mathematic"
2,1,384,"mathematic"
3,1,384,"mathematic"
4,1,384,"mathematic"
5,1,384,"mathematic"
6,1,384,"mathematic"
7,1,384,"mathematic"
1,0,385,"mathematic"
1,1,386,"mathematic"
2,0,386,"mathematic"
3,1,386,"mathematic"
4,0,386,"mathematic"
5,0,386,"mathematic"
6,1,386,"mathematic"
1,0,387,"mathematic"
2,0,387,"mathematic"
1,0,388,"mathematic"
2,1,388,"mathematic"
3,0,388,"mathematic"
4,1,388,"mathematic"
5,0,388,"mathematic"
6,1,388,"mathematic"
7,1,388,"mathematic"
8,1,388,"mathematic"
1,1,389,"mathematic"
2,1,389,"mathematic"
3,1,389,"mathematic"
4,1,389,"mathematic"
5,1,389,"mathematic"
6,1,389,"mathematic"
1,1,390,"mathematic"
2,1,390,"mathematic"
3,1,390,"mathematic"
4,1,390,"mathematic"
5,1,390,"mathematic"
6,1,390,"mathematic"
